id,iso2_code,name,capital,region_id,gdp,gdp_per_capita,gdp_growth_perc,energy_production,energy_use,gdp_per_energy_use,alternative_energy_perc,energy_imports_perc,diesel_fuel_price,road_sector_energy_use_perc,electric_power_consumption_per_capita,co2_emisssions,co2_emissions_per_capita,motor_vehicles_per_1000_people,passenger_cars_per_1000_people,urban_population,urban_population_perc
LIC,XM,Low income,"",NA,416485642975.312,523.051430217361,5.90918489909652,ND,ND,ND,ND,ND,1.15,5.01283131135509,229.523605436801,219121.585,0.286804777781425,ND,ND,225199097.65885,28.2820577613771
LIE,LI,Liechtenstein,Vaduz,ECS,ND,ND,ND,ND,ND,ND,ND,ND,1.77,ND,ND,ND,ND,ND,ND,5116.544,14.2
LKA,LK,Sri Lanka,Colombo,SAS,49551751282.5049,2375.44930155413,8.01146816897176,ND,ND,ND,ND,ND,0.66,19.3844432008954,408.483332302812,11763.736,0.574575143577408,61,19,3149852.299,15.1
LMC,XN,Lower middle income,"",NA,4312929690659.7,1749.61415064942,6.92701732165591,ND,ND,ND,ND,ND,0.91,9.93853183664397,657.601599097919,3743902.66448845,1.56550021275414,ND,ND,975897627.72682,39.6181369796017
LMY,XO,Low & middle income,"",NA,20070603392047.8,3512.83564249118,7.57325024235422,ND,ND,8.35784842335389,6.33314874287569,15.8095620158554,0.98,10.0600477928117,1539.39480026266,16822433.2185276,3.01789944764108,ND,ND,2609643704.65031,45.6911535246041
LSO,LS,Lesotho,Maseru,SSF,2132495560.71575,982.120334615081,3.30000000000001,ND,ND,ND,ND,ND,1.07,ND,ND,ND,ND,ND,ND,584084.542,26.9
LTU,LT,Lithuania,Vilnius,ECS,36306384146.1075,10933.4975216064,1.3301928052779,ND,ND,ND,ND,ND,1.42,17.7835894083034,3430.79830966481,15130.042,4.50551633877935,546,498,2231480.832,67.2
LUX,LU,Luxembourg,Luxembourg,ECS,53333642384.106,105437.670653056,2.67806902010253,103.975,4204.806,8.2886244648525,0.389054810138684,97.5272343123559,1.36,52.2214129643117,14423.9558201064,10502.288,21.4924547221938,747,673,415793.082,82.2
LVA,LV,Latvia,Riga,ECS,24009680459.9868,10704.6721589158,-0.34350356354193,ND,ND,ND,ND,ND,1.49,24.3309545049063,2874.7127282984,7590.69,3.34968011035729,474,412,1529668.712,68.2
MAC,MO,"Macao SAR, China","",EAS,27960168078.4283,51429.8896332024,26.3640783634058,ND,ND,ND,ND,ND,ND,ND,ND,1334.788,2.57450965642678,161,144,543656,100
MAF,MF,St. Martin (French part),Marigot,LCN,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
MAR,MA,Morocco,Rabat,MEA,90804562195.5566,2795.54239896828,3.67789979779386,ND,ND,ND,ND,ND,0.88,23.7363958069039,755.566924288161,47905.688,1.52948485499699,ND,ND,18116450.604,56.7
MCO,MC,Monaco,Monaco,ECS,ND,ND,ND,ND,ND,ND,ND,ND,1.69,ND,ND,ND,ND,863,732,35407,100
MDA,MD,Moldova,Chisinau,ECS,5808796184.00841,1630.73977488556,6.94645761593735,ND,ND,ND,ND,ND,1.08,9.77777777777778,1018.06061976053,4774.434,1.337336387957,139,101,1467569.544,41.2
MDG,MG,Madagascar,Antananarivo,SSF,8720543553.67353,421.001243357081,1.56568596663229,ND,ND,ND,ND,ND,1.26,ND,ND,1910.507,0.0977427318402548,27,8,6255573.338,30.2
MDV,MV,Maldives,Male,SAS,1908460937.5,6041.63204172404,9.8610109929717,ND,ND,ND,ND,ND,0.83,ND,ND,920.417,2.99194167056743,23,11,127933.425,40.5
MEA,ZQ,Middle East & North Africa (all income levels),"",NA,2468404666429.75,6448.27067047133,3.67716043128021,ND,ND,9.05590940937547,4.76575962543012,82.9739518079416,0.45,18.2938571929302,2445.20132351921,2072551.73,5.63564226975495,ND,ND,235916227.477607,61.6289424105002
MEX,MX,Mexico,Mexico City,LCN,1034804491265.37,9123.40585653083,5.38829406677969,217685.796,169833.374,8.30869527890593,6.26569722391548,-28.1761004171065,0.72,27.8187204119487,1942.84079772697,475833.587,4.30123665474621,264,181,88243130.566,77.8
MHL,MH,Marshall Islands,Majuro,EAS,162935849.808117,3015.20873844548,5.20221010362303,ND,ND,ND,ND,ND,ND,ND,ND,99.009,1.87233358547655,ND,ND,38799.284,71.8
MIC,XP,Middle income,"",NA,19631105138902.7,3992.29879056655,7.61372261286522,ND,ND,8.35784842335389,6.33314874287569,15.8095620158554,0.97,10.2311021619493,1693.38836440396,16603810.2595964,3.45178510257095,ND,ND,2384444606.99146,48.5114093810574
MKD,MK,"Macedonia, FYR",Skopje,ECS,9189454662.79445,4459.68148646484,1.8,ND,ND,ND,ND,ND,1.27,12.7296165001611,3441.80605600337,11815.074,5.75636338478868,144,129,1399122.277,67.9
MLI,ML,Mali,Bamako,SSF,9251388616.875,601.919556506851,4.4999999999999,ND,ND,ND,ND,ND,1.25,ND,ND,594.054,0.0410826010253119,ND,ND,5118146.397,33.3
MLT,MT,Malta,Valletta,MEA,8255629139.07285,19991.3046003687,3.145,ND,ND,ND,ND,ND,1.66,21.7338217338217,4423.04435142394,2559.566,6.21329287534895,674,558,391074.067,94.7
MMR,MM,Myanmar,Naypyidaw,EAS,ND,ND,10.4163201825672,ND,ND,ND,ND,ND,0.8,6.90535452166699,103.694485793624,12775.828,0.27038609160595,7,5,16259461.068,33.9
MNA,XQ,Middle East & North Africa (developing only),"",NA,ND,ND,ND,ND,ND,ND,ND,ND,0.56,19.4833232318961,1496.71015891163,1230256.498,3.84418980507954,88.4182010277082,67.1874343774444,192236817.427607,58.0313211018112
MNE,ME,Montenegro,Podgorica,ECS,4111066225.16556,6510.10502963715,2.49999999999999,ND,ND,ND,ND,ND,1.49,ND,ND,1950.844,3.10058885701344,ND,ND,375736.55,59.5
MNG,MN,Mongolia,Ulaanbaatar,EAS,6200357070.11479,2249.76589998146,6.36516168494865,ND,ND,ND,ND,ND,1.04,13.1345177664975,1410.57559228502,10894.657,4.08425986532577,72,48,1584700.575,57.5
MNP,MP,Northern Mariana Islands,Saipan,EAS,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,55617.221,91.3
MOZ,MZ,Mozambique,Maputo,SSF,9586185528.38289,409.82779008651,7.20006860717393,ND,ND,ND,ND,ND,0.86,4.3805024694009,453.352209957501,2313.877,0.103608443148897,13,9,8982053.76,38.4
MRT,MR,Mauritania,Nouakchott,SSF,3636296935.99746,1051.02182599768,5.00666616940619,ND,ND,ND,ND,ND,0.99,ND,ND,1998.515,0.606482838652195,ND,ND,1432346.022,41.4
MUS,MU,Mauritius,Port Louis,SSF,9728729228.52939,7593.36787494469,4.03524609017003,ND,ND,ND,ND,ND,1.23,ND,ND,3953.026,3.11543014405125,159,123,545797.164,42.6
MWI,MW,Malawi,Lilongwe,SSF,5106263006.66276,342.682873178954,7.09999999999999,ND,ND,ND,ND,ND,1.54,ND,ND,1228.445,0.087714037009198,ND,ND,2950366.518,19.8
MYS,MY,Malaysia,Kuala Lumpur,EAS,237796914597.179,8372.83096577771,7.19392223726412,ND,ND,ND,ND,ND,0.56,19.4039698685875,3613.53081166873,208267.265,7.57280213866566,334,298,20505534.274,72.2
MYT,YT,Mayotte,Mamoudzou,SSF,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
NAC,XU,North America,"",NA,16169780751917.6,47111.4282136378,3.01501448075068,2137144.43664697,2490856.60875959,5.736850930079,12.5893083087245,14.2004228934224,0.96,22.0549909370463,13157.5782494279,6005493.571,17.7808524129935,788.876223620495,445.870409942479,281905075.68,82.1343896971731
NAM,NA,Namibia,Windhoek,SSF,12170331921.8686,5330.17586554685,4.80000000000001,ND,ND,ND,ND,ND,1.09,33.2762557077626,1576.21634929739,3967.694,1.80315139550504,ND,ND,867649.82,38
NCL,NC,New Caledonia,Noum'ea,EAS,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,3149.953,12.7680954986725,ND,ND,166370,65.5
NER,NE,Niger,Niamey,SSF,5548814097.96942,357.712152555479,8.80566801619432,ND,ND,ND,ND,ND,1.16,ND,ND,850.744,0.0588749887802822,ND,ND,2590496.151,16.7
NGA,NG,Nigeria,Abuja,SSF,193668738106.961,1222.47726413525,7.85000000000002,ND,ND,ND,ND,ND,0.77,7.84662996149556,120.507685538337,95756.371,0.63555508608361,ND,ND,78894744.636,49.8
NIC,NI,Nicaragua,Managua,LCN,6551182459.18646,1131.82411400413,7.56962945521377,ND,ND,ND,ND,ND,0.99,12.7556818181818,459.526148684029,4330.727,0.768462040355406,ND,ND,3316617.399,57.3
NLD,NL,Netherlands,Amsterdam,ECS,779356291390.729,46914.6579923294,1.6895714694454,69741.593,83328.964,7.37708560673914,1.72125624890764,16.3057001404698,1.71,14.618290433102,6895.66391303096,173749.794,10.5651279342739,515,449,13771524.577,82.9
NOC,XR,High income: nonOECD,"",NA,2302136301691.58,24452.8535240639,7.65897544224205,ND,ND,ND,ND,ND,ND,14.6411320353229,8394.56834336609,1312126.63491361,14.575915454537,ND,ND,58914614.5620236,83.2160675821208
NOR,NO,Norway,Oslo,ECS,412989604299.391,84538.2426041281,0.676520209005773,205085.75,30935.119,7.38034707578731,32.9239593356664,-562.95445638984,2.01,11.7728345129761,23549.6899182103,49992.211,10.4844774099809,575,461,3790946.24,77.6
NPL,NP,Nepal,Kathmandu,SAS,ND,ND,4.5532973996427,ND,ND,ND,ND,ND,0.91,3.1431778752934,90.9531265910214,3542.322,0.122548975176159,ND,ND,5452604.248,18.2
NZL,NZ,New Zealand,Wellington,EAS,ND,ND,ND,16555.144,18313.355,ND,32.1176977129532,9.60070396713218,0.97,25.3203424859758,9346.35525279207,33094.675,7.75250650050364,733,616,3791250.4,86.8
OEC,XS,High income: OECD,"",NA,40819590411112,39521.0756184507,2.94403397352372,3631555.079,5106919.546,6.77891257410743,14.7615973623564,28.8895184995734,1.62,19.1703258898821,9117.35106515631,12012813.308,11.7480525923727,637.868586314361,440.897862932487,797181564.861428,77.1822367378455
OED,OE,OECD members,"",NA,42808504128668.1,34630.6404161429,3.08015253303331,3889083.499,5412807.514,6.8705825180284,14.285289824182,28.1503454733787,1.615,19.3507037686144,7984.23730315805,12845735.688,10.5216758981556,566.359102902156,391.408516138566,951291495.947428,76.9562833311618
OMN,OM,Oman,Muscat,MEA,ND,ND,ND,ND,ND,ND,ND,ND,0.38,11.2570698777595,5723.89119887203,45749.492,17.3493113100184,ND,ND,1995005.895,71.7
PAK,PK,Pakistan,Islamabad,SAS,176869569654.043,1018.87276229903,4.14424149288783,ND,ND,ND,ND,ND,0.92,12.7331329446275,449.322762669338,163177.833,0.974531966715356,ND,ND,64229551.71,37
PAN,PA,Panama,Panama City,LCN,26688773969.7845,7588.89393536901,4.83106947259033,ND,ND,ND,ND,ND,0.77,17.3163159710245,1735.46268365271,6912.295,2.02915643007004,120,ND,2630581.36,74.8
PER,PE,Peru,Lima,LCN,157053003533.569,5401.37013454602,8.78497281907451,ND,ND,ND,ND,ND,1.1,29.1026512576479,1135.71409749057,40535.018,1.42411329268549,55,35,20818782.592,71.6
PHL,PH,Philippines,Manila,EAS,199589447423.747,2140.12159132229,7.63226391525633,ND,ND,ND,ND,ND,0.84,16.7190201378236,593.45873732281,83156.559,0.922187692722996,ND,ND,61925169.872,66.4
PLW,PW,Palau,Koror,EAS,171345538.906861,8369.75082585292,2,ND,ND,ND,ND,ND,ND,ND,ND,212.686,10.5144354360293,ND,ND,16930.344,82.7
PNG,PG,Papua New Guinea,Port Moresby,EAS,9480047958.80839,1382.28058795159,8,ND,ND,ND,ND,ND,ND,ND,ND,2108.525,0.321948193294273,ND,ND,857283.25,12.5
POL,PL,Poland,Warsaw,ECS,469440132669.983,12293.0351603641,3.9440480107431,67791.289,101710.071,6.51427655417628,0.401851061533523,33.3484989898395,1.5,15.2133713386663,3590.8320811579,316066.064,8.29009237560359,495,422,23370742.656,61.2
PRI,PR,Puerto Rico,San Juan,LCN,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,3930957.576,98.8
PRK,KP,"Korea, Dem. Rep.",Pyongyang,EAS,ND,ND,ND,ND,ND,ND,ND,ND,ND,1.99901283316881,732.687055409567,78371.124,3.24836505379662,ND,ND,15435509.186,63.4
PRT,PT,Portugal,Lisbon,ECS,228872317880.795,21504.8141638868,1.38316851998282,5963.793,23521.079,9.80413343829771,10.2936901831757,74.6449004316511,1.58,25.443933937663,4814.58609570183,56310.452,5.30109797086594,ND,ND,6460204.487,60.7
PRY,PY,Paraguay,Asuncion,LCN,18333172802.3815,2840.34959572406,15.0458528894414,ND,ND,ND,ND,ND,1.01,25.8715596330275,1055.99401566599,4118.041,0.660976090495361,ND,ND,3969547.02,61.5
PSE,PS,West Bank and Gaza,"",MEA,ND,ND,ND,ND,ND,ND,ND,ND,1.54,ND,ND,2053.52,0.521554188406346,39,30,2993665.542,72.1
PYF,PF,French Polynesia,Papeete,EAS,ND,ND,ND,ND,ND,ND,ND,ND,1.56,ND,ND,891.081,3.36840414151304,ND,ND,139714.224,51.6
QAT,QA,Qatar,Doha,MEA,ND,ND,ND,ND,ND,ND,ND,ND,0.19,11.9205572601377,14420.7690117132,68477.558,49.0505837857972,ND,ND,1684923.694,95.8
ROU,RO,Romania,Bucharest,ECS,161623662680.931,7537.70973922277,0.947891354095404,ND,ND,ND,ND,ND,1.46,11.8207211782631,2266.71746025598,94659.938,4.40000005577861,219,187,11707338.552,54.6
RUS,RU,Russian Federation,Moscow,ECS,1479819314058.23,10439.6424272186,4.03427862646649,ND,ND,ND,ND,ND,0.72,6.58209526804969,6135.5727881565,1708653.318,12.0370082282494,ND,ND,103194000,72.8
RWA,RW,Rwanda,Kigali,SSF,5627667377.43016,529.712418003395,7.50000000000001,ND,ND,ND,ND,ND,1.62,ND,ND,704.064,0.0703776014854721,4,2,2007936.945,18.9
SAS,8S,South Asia,"",NA,2090410285565.44,1323.48867403567,8.09799255956307,ND,ND,ND,ND,ND,0.825,7.35745979293528,534.651911251031,1970176.424,1.28284124712525,ND,ND,475989411.307571,30.1360263665214
SAU,SA,Saudi Arabia,Riyadh,MEA,434666133333.333,15835.9360041838,3.76199318172318,ND,ND,ND,ND,ND,0.067,19.6311881188119,7427.21549264699,433556.744,16.5690650602854,ND,ND,22946599.896,83.6
SDN,SD,Sudan,Khartoum,SSF,62045783132.5301,1424.6387579495,4.45058796043922,ND,ND,ND,ND,ND,0.43,14.4288316419464,114.270085468798,14051.944,0.33929476678716,ND,ND,19685477.332,45.2
SEN,SN,Senegal,Dakar,SSF,12954023882.2623,1041.84552551434,4.16752916187231,ND,ND,ND,ND,ND,1.34,24.3091990206366,196.004498274326,4976.119,0.422165697261325,23,17,5334069.312,42.9
SGP,SG,Singapore,Singapore,EAS,208765019307.673,41122.1894749883,14.4712716272371,ND,ND,ND,ND,ND,1.04,12.9190735841926,7948.91330499639,32295.269,6.67340352109766,150,114,5076700,100
SLB,SB,Solomon Islands,Honiara,EAS,678625481.686752,1261.03875083946,7,ND,ND,ND,ND,ND,ND,ND,ND,198.018,0.388102410524067,ND,ND,100095.528,18.6
SLE,SL,Sierra Leone,Freetown,SSF,1905015045.13541,324.670363357874,4.9485,ND,ND,ND,ND,ND,0.94,ND,ND,1334.788,0.237839864336689,ND,ND,2253133.824,38.4
SLV,SV,El Salvador,San Salvador,LCN,21214700000,3425.59728389811,1.42621010073935,ND,ND,ND,ND,ND,0.89,16.4891437935272,845.071840034361,6112.889,0.99726916543712,ND,ND,3796304.709,61.3
SMR,SM,San Marino,San Marino,ECS,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,29736.562,94.3
SOM,SO,Somalia,Mogadishu,SSF,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,649.059,0.0727460307141912,ND,ND,3489746.128,37.4
SRB,RS,Serbia,Belgrade,ECS,38423239717.48,5268.81725402855,0.95430337641092,ND,ND,ND,ND,ND,1.48,11.5207085828343,4224.39766544863,49933.539,6.79347450913381,227,202,3821308.776,52.4
SSA,ZF,Sub-Saharan Africa (developing only),"",NA,1097898685449.88,1286.2489790407,4.83211656943435,ND,ND,ND,ND,ND,1.15,8.47686959498373,511.482924607811,684558.623763832,0.842532043052819,ND,ND,319425306.755,37.4313908055616
SSD,SS,South Sudan,Juba,SSF,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
SSF,ZG,Sub-Saharan Africa (all income levels),"",NA,1112011535845.88,1301.71483000892,4.7871946121159,ND,ND,ND,ND,ND,1.15,8.47686959498373,511.482924607811,689401.490210823,0.847801380073564,ND,ND,319703365.952,37.4332512503488
STP,ST,Sao Tome and Principe,Sao Tome,SSF,196806609.568997,1189.9043487427,4.5,ND,ND,ND,ND,ND,ND,ND,ND,128.345,0.802898931511648,ND,ND,102876.934,62.2
SUR,SR,Suriname,Paramaribo,LCN,ND,ND,ND,ND,ND,ND,ND,ND,1.12,ND,ND,2438.555,4.73445150718549,ND,ND,396624.816,75.6
SVK,SK,Slovak Republic,Bratislava,ECS,87268098543.0464,16061.2506189516,4.24355409010208,6135.721,17266.642,6.34112336087737,25.2235205895854,64.4648855289871,1.53,11.1942744755245,4924.71288656274,37557.414,6.94655298886958,ND,ND,3086203.008,56.8
SVN,SI,Slovenia,Ljubljana,ECS,46908328071.5232,22850.6665079533,1.37953935200417,3544.587,7093.108,7.23559471171559,26.2693307362584,50.0277311440909,1.62,25.7272139625081,6103.44129366088,17157.893,8.48847631938796,565,520,985354.08,48
SWE,SE,Sweden,Stockholm,ECS,458973278963.643,48935.665041742,5.60992572912606,32546.947,50777.669,6.23851207972469,42.2377265880401,35.9030305231223,1.82,15.6819648330376,14141.7204790227,49049.792,5.32014351541172,521,464,7944111.252,84.7
SWZ,SZ,Swaziland,Mbabane,SSF,3645267040.02185,3073.43585802176,1.09999999999999,ND,ND,ND,ND,ND,1.1,ND,ND,1092.766,0.949947146244949,ND,ND,302444.28,25.5
SXM,SX,Sint Maarten (Dutch part),Philipsburg,LCN,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
SYC,SC,Seychelles,Victoria,SSF,936609214.451442,10824.7236573411,6.2,ND,ND,ND,ND,ND,ND,ND,ND,682.062,7.84376006256038,ND,ND,47848.325,55.3
SYR,SY,Syrian Arab Republic,Damascus,MEA,59147033451.8526,2892.7552090533,3.2,ND,ND,ND,ND,ND,0.45,19.7248870615705,1562.82191565929,71598.175,3.64594113224803,62,27,11225188.1055964,54.9
TCA,TC,Turks and Caicos Islands,Grand Turk,LCN,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,157.681,4.38489988876529,ND,ND,ND,93.3
TCD,TD,Chad,N'Djamena,SSF,7587673160.67574,675.829036094793,4.3,ND,ND,ND,ND,ND,1.31,ND,ND,495.045,0.0464666847260151,ND,ND,3098709.408,27.6
TGO,TG,Togo,Lome,SSF,3153400897.31795,523.143094263933,3.3682852883199,ND,ND,ND,ND,ND,1.17,11.392898946547,110.812542285405,1419.129,0.245658480583752,ND,ND,2616064.332,43.4
THA,TH,Thailand,Bangkok,EAS,318522264428.7,4608.10141681329,7.81051239474012,ND,ND,ND,ND,ND,0.95,16.4553773822517,2044.825059403,285732.64,4.18545607514808,ND,ND,23501559.56,34
TJK,TJ,Tajikistan,Dushanbe,ECS,5640410958.90411,819.989622784879,3.79999999999998,ND,ND,ND,ND,ND,0.91,4.0513437625351,1985.29054057042,3146.286,0.470197339397222,ND,ND,1822838.805,26.5
TKM,TM,Turkmenistan,Ashgabat,ECS,20000701754.386,3966.82300446271,9.2,ND,ND,ND,ND,ND,0.2,5.12384394599766,2445.944230865,47839.682,9.7266836586562,106,80,2495787.525,49.5
TLS,TL,Timor-Leste,Dili,EAS,701000000,623.468566422527,7.42177398500129,ND,ND,ND,ND,ND,0.9,ND,ND,190.684,0.176600302477705,ND,ND,315943.755,28.1
TON,TO,Tonga,Nuku'alofa,EAS,348330401.5244,3347.46392900498,-0.479212707001281,ND,ND,ND,ND,ND,ND,ND,ND,176.016,1.71038771742299,ND,ND,26326.674,25.3
TTO,TT,Trinidad and Tobago,Port-of-Spain,LCN,20603922191.3458,15359.2692998668,0.0999999999999943,ND,ND,ND,ND,ND,ND,4.03400309119011,5661.694662098,49772.191,37.3934600012021,ND,ND,186463.635,13.9
TUN,TN,Tunisia,Tunis,MEA,44290845562.5437,4198.5425830207,3.69999999999999,ND,ND,ND,ND,ND,0.82,16.9862715188494,1311.25713628875,25012.607,2.4216138214137,114,76,7099544.3,67.3
TUR,TR,Turkey,Ankara,ECS,734364471759.678,10094.0344072808,9.00558549386332,30286.836,104799.515,8.70992133742435,6.51595477326398,71.1002135840037,2.03,13.6007390712879,2297.79685531646,283979.814,4.00401690661222,138,92,50635618.2,69.6
TUV,TV,Tuvalu,Funafuti,EAS,31350804.1281109,3190.27212049566,-1.86781500392733,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.4
TZA,TZ,Tanzania,Dodoma,SSF,23056525009.402,527.037846708932,6.98499223724218,ND,ND,ND,ND,ND,1.19,5.74457983858205,85.6754152087027,6464.921,0.152951924221415,ND,ND,11838083.664,26.4
UGA,UG,Uganda,Kampala,SSF,17010765766.6991,508.928260193195,5.18151105127076,ND,ND,ND,ND,ND,1.11,ND,ND,3747.674,0.119583494153301,7,3,4445482.839,13.3
UKR,UA,Ukraine,Kiev,ECS,137929309475.806,3006.91529616523,4.2,ND,ND,ND,ND,ND,0.92,6.02307867462888,3200.46554752862,323532.076,6.99404810390374,152,138,31237946.7,68.1
UMC,XT,Upper middle income,"",NA,15315491035453.2,6245.6922447059,7.81540587706175,ND,ND,8.35784842335389,6.33314874287569,15.8095620158554,1.02,10.3362374078044,2714.09532528182,12859967.139812,5.31688332320815,74.9129410900772,55.8189060193181,1408546979.26464,57.4456493791576
URY,UY,Uruguay,Montevideo,LCN,40264991931.4572,11995.8243057398,8.46767527179783,ND,ND,ND,ND,ND,1.44,20.6888304233437,2670.90152343631,8327.757,2.49778857678285,ND,ND,3104840.2,92.5
USA,US,United States,Washington D.C.,NAC,14586736313339,47198.5044470455,3,1740906.878,2234994.871,5.85440117101727,11.5987370424708,22.1068960564966,0.84,22.7001360060463,12903.8067535919,5461013.744,17.9417289330595,809,451,254348821.568,82.3
UZB,UZ,Uzbekistan,Tashkent,ECS,38981605338.3389,1384.27219813292,8.5,ND,ND,ND,ND,ND,0.83,3.38607156293935,1635.92885105034,124905.354,4.57299282045274,ND,ND,10391173.346722,36.9
VCT,VC,St. Vincent and the Grenadines,Kingstown,LCN,704776456.296296,6446.14577754471,-1.28790299846274,ND,ND,ND,ND,ND,ND,ND,ND,201.685,1.84730440198575,204,85,52261.174,47.8
VEN,VE,"Venezuela, RB",Caracas,LCN,391847491771.675,13589.7722054406,-1.48879125078348,ND,ND,ND,ND,ND,0.011,24.1212537248233,3151.56426155581,169532.744,6.06882921066762,ND,ND,27103960,94
VIR,VI,Virgin Islands (U.S.),Charlotte Amalie,LCN,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,104615.575,95.3
VNM,VN,Vietnam,Hanoi,EAS,106426845156.813,1224.19109022706,6.78342444750739,ND,ND,ND,ND,ND,0.77,13.10443490701,917.57474024872,127384.246,1.49648501039093,ND,ND,25037701.7524912,28.8
VUT,VU,Vanuatu,Port-Vila,EAS,698753388.292431,2915.71238297537,3.04814523548207,ND,ND,ND,ND,ND,ND,ND,ND,91.675,0.402011041874049,ND,ND,61350.656,25.6
WLD,1W,World,"",NA,63123887517709.3,9227.95452066298,4.21297114883284,ND,ND,6.8705825180284,14.285289824182,28.1503454733787,1.07,14.2258067321932,2825.79564702185,32082583,4.7979150144039,ND,ND,3465739884.07376,50.8535455488627
WSM,WS,Samoa,Apia,EAS,573509396,3132.54458955326,1.71105166379294,ND,ND,ND,ND,ND,1.06,ND,ND,161.348,0.887458816670242,ND,ND,42840.954,23.4
YEM,YE,"Yemen, Rep.",Sana'a,MEA,ND,ND,ND,ND,ND,ND,ND,ND,0.23,27.4404921101899,218.833726405288,23384.459,1.03349439011924,ND,ND,7648699.452,31.8
ZAF,ZA,South Africa,Pretoria,SSF,363703902726.737,7275.34396438455,2.84113685841747,ND,ND,ND,ND,ND,1.14,10.643249633799,4532.02190179876,435877.955,8.93320268213762,ND,ND,30844632.1,61.7
ZMB,ZM,Zambia,Lusaka,SSF,16192857209.2883,1252.69571845424,7.61017402535693,ND,ND,ND,ND,ND,1.52,1.67233174711081,635.033110532071,1888.505,0.152549611409469,ND,ND,4614728.013,35.7
ZWE,ZW,Zimbabwe,Harare,SSF,7474000000,594.521524717825,9.00000000000001,ND,ND,ND,ND,ND,1.15,3.57668840732169,1026.21518436119,9075.825,0.728891591989844,ND,ND,4814866.882,38.3
